,date,open,high,low,close,settlement,notional_million,volume,open_interest
37,2000-09-05,1920,1920,1870,1910,1885,22.63,1200,4256
38,2000-09-06,1920,1920,1885,1899,1896,43.86,2312,6480
39,2000-09-07,1890,1900,1859,1880,1880,20.8,1106,5580
40,2000-09-08,1888,1888,1881,1881,1885,0.23,12,5584
41,2000-09-11,1900,1912,1885,1886,1899,39.44,2076,3508
42,2000-09-12,1882,1900,1882,1882,1888,84,4448,7506
43,2000-09-13,1885,1890,1880,1890,1889,86.14,4558,11966
44,2000-09-14,1881,1890,1881,1888,1889,78.43,4150,7858
45,2000-09-15,1880,1880,1880,1880,1880,0.6,32,7844
46,2000-09-18,1899,1899,1890,1892,1890,19.09,1010,8846
47,2000-09-19,1890,1900,1883,1896,1894,152.41,8044,8244
48,2000-09-20,1915,1915,1914,1914,1914,0.96,50,8244
49,2000-09-21,1950,1960,1910,1940,1953,88.38,4524,3808
50,2000-09-22,1910,1948,1895,1908,1916,48.76,2544,5308
51,2000-09-25,1916,1916,1916,1916,1916,0,0,5308
52,2000-09-26,1910,1956,1910,1950,1932,38.41,1988,5474
53,2000-09-27,1930,1979,1930,1970,1961,6.43,328,5482
54,2000-09-28,1960,1960,1945,1945,1959,39.47,2014,3490
55,2000-09-29,1950,1976,1950,1976,1951,36.37,1864,1710
56,2000-10-09,1965,1970,1950,1950,1958,0.43,22,1706
57,2000-10-10,1910,1910,1910,1910,1910,0.08,4,1702
58,2000-10-11,1912,1913,1910,1913,1911,16.48,862,2496
59,2000-10-12,1911,1920,1911,1920,1917,49.52,2582,5068
60,2000-10-13,1920,1939,1918,1925,1921,38.61,2010,7068
61,2000-10-16,1933,1933,1933,1933,1933,0.77,40,7068
62,2000-10-17,1918,1930,1917,1925,1917,36.78,1918,7098
63,2000-10-18,1918,1918,1907,1915,1916,41.21,2150,7154
64,2000-10-19,1923,1924,1902,1914,1921,55.65,2896,8002
65,2000-10-20,1905,1913,1900,1905,1906,22.84,1198,8942
66,2000-10-23,1904,1910,1904,1910,1907,2.67,140,9002
67,2000-10-24,1912,1918,1900,1904,1904,7.28,382,9250
68,2000-10-25,1890,1912,1890,1908,1903,10.47,550,9140
69,2000-10-26,1902,1915,1901,1912,1902,26.37,1386,7776
70,2000-10-27,1901,1910,1900,1910,1903,18.12,952,7016
71,2000-10-30,1890,1900,1888,1900,1889,16.25,860,6156
72,2000-10-31,1895,1918,1891,1900,1898,99.35,5234,6922
73,2000-11-01,1900,1918,1892,1912,1901,77.24,4062,3260
74,2000-11-02,1899,1919,1898,1916,1902,38.54,2026,3030
75,2000-11-03,1916,1916,1901,1912,1908,71.83,3764,3026
76,2000-11-06,1913,1914,1905,1909,1909,39.99,2094,3010
77,2000-11-07,1905,1908,1896,1905,1904,40.94,2150,3018
78,2000-11-08,1907,1912,1902,1906,1906,40.04,2100,3018
79,2000-11-09,1903,1912,1902,1906,1904,38.77,2036,3062
80,2000-11-10,1901,1907,1900,1907,1904,38.14,2002,3018
81,2000-11-13,1904,1911,1902,1909,1905,39.07,2050,3050
82,2000-11-14,1905,1911,1904,1904,1905,44.16,2318,3222
83,2000-11-15,1904,1913,1903,1906,1907,41.12,2156,3212
84,2000-11-16,1914,1919,1911,1917,1913,38.76,2026,3228
85,2000-11-17,1916,1967,1906,1913,1913,40.45,2114,3230
86,2000-11-20,1935,1950,1912,1921,1925,38.66,2008,2450
87,2000-11-21,1939,1940,1922,1926,1926,39.18,2034,2452
88,2000-11-22,1891,1943,1891,1929,1927,39.52,2050,2454
89,2000-11-23,1945,1956,1929,1955,1942,40.36,2078,2454
90,2000-11-24,1942,1980,1935,1950,1942,40.56,2088,2470
91,2000-11-27,1970,1971,1948,1953,1963,40.2,2048,2466
92,2000-11-28,1968,1969,1941,1952,1956,39.01,1994,2290
93,2000-11-29,1965,1966,1952,1958,1960,39.88,2034,2764
94,2000-11-30,1957,1960,1940,1953,1955,40.44,2068,1782
95,2000-12-01,1958,1987,1910,1971,1964,7.23,368,2102
96,2000-12-04,1971,1990,1971,1990,1978,0.87,44,2058
97,2000-12-05,1988,1988,1963,1963,1965,0.51,26,2058
98,2000-12-06,1965,2043,1965,2043,2007,1.33,66,2118
99,2000-12-07,2003,2030,2003,2030,2012,3.26,162,1998
100,2000-12-08,2012,2015,1933,2000,1990,0.92,46,1986
101,2000-12-11,2000,2041,2000,2035,2025,27.71,1368,2032
102,2000-12-12,2025,2097,2025,2061,2059,44.48,2160,2586
103,2000-12-13,2063,2063,2038,2038,2049,26.9,1312,2612
104,2000-12-14,2010,2043,2010,2042,2041,20.91,1024,2594
105,2000-12-15,2032,2040,2032,2035,2034,28.6,1406,2596
106,2000-12-18,2031,2050,2031,2050,2038,24.75,1214,2598
107,2000-12-19,2041,2048,2040,2048,2045,28.68,1402,2596
108,2000-12-20,2045,2062,2044,2060,2056,33.08,1608,2598
109,2000-12-21,2050,2067,2050,2062,2059,25.87,1256,2594
110,2000-12-22,2060,2068,2058,2063,2061,20.78,1008,2590
111,2000-12-25,2059,2061,2050,2061,2052,21.84,1064,2580
112,2000-12-26,2054,2065,2053,2065,2058,21.61,1050,2580
113,2000-12-27,2050,2063,2050,2054,2055,26.92,1310,2750
114,2000-12-28,2051,2063,2044,2051,2052,25.9,1262,2740
115,2000-12-29,2002,2052,2002,2050,2044,34.47,1686,2594
116,2001-01-02,2054,2059,2045,2059,2055,24.95,1214,2778
117,2001-01-03,2055,2060,2051,2058,2054,23.05,1122,2840
118,2001-01-04,2060,2060,2020,2042,2053,23.83,1160,2924
119,2001-01-05,2045,2054,2008,2015,2032,25.9,1274,2980
120,2001-01-08,2020,2023,1951,1951,1984,32.11,1618,3310
121,2001-01-09,1955,1956,1912,1933,1944,22.28,1146,3354
122,2001-01-10,1944,1979,1941,1950,1957,30.31,1548,3392
123,2001-01-11,1947,1954,1933,1933,1943,23.21,1194,3512
124,2001-01-12,1924,1924,1866,1866,1893,25.3,1336,3524
125,2001-01-15,1855,1868,1855,1865,1862,27.27,1464,3522
126,2001-01-16,1861,1864,1856,1864,1861,19.14,1028,3520
127,2001-01-17,1860,1897,1860,1897,1885,19.42,1030,3510
128,2001-01-18,1898,1908,1890,1899,1898,19.33,1018,3510
129,2001-01-19,1898,1900,1850,1870,1894,22.54,1190,3376
130,2001-02-05,1880,1890,1850,1858,1873,27.85,1486,3370
131,2001-02-06,1900,1900,1860,1878,1884,23.06,1224,3162
132,2001-02-07,1860,1870,1860,1862,1865,17.24,924,3172
133,2001-02-08,1862,1870,1852,1862,1864,35.65,1912,3084
134,2001-02-09,1858,1858,1820,1820,1851,33.47,1808,3036
135,2001-02-12,1820,1838,1810,1810,1827,19.45,1064,2986
136,2001-02-13,1810,1810,1795,1800,1803,20.6,1142,2898
137,2001-02-14,1812,1816,1789,1799,1814,18.51,1020,2906
138,2001-02-15,1805,1809,1804,1809,1806,18.1,1002,2908
139,2001-02-16,1810,1810,1735,1805,1805,18.13,1004,2890
140,2001-02-19,1825,1825,1814,1819,1815,18.2,1002,2892
141,2001-02-20,1815,1817,1801,1807,1811,18.7,1032,2916
142,2001-02-21,1805,1806,1739,1749,1787,18.95,1060,2902
143,2001-02-22,1755,1755,1716,1726,1725,29.43,1706,2900
144,2001-02-23,1722,1722,1690,1720,1706,17.65,1034,2884
145,2001-02-26,1760,1760,1638,1685,1682,18.07,1074,2792
146,2001-02-27,1671,1700,1671,1696,1685,17.09,1014,2890
147,2001-02-28,1706,1719,1640,1640,1711,17.22,1006,2876
148,2001-03-01,1705,1708,1700,1705,1703,20.98,1232,3690
149,2001-03-02,1705,1715,1702,1712,1707,24.66,1444,4306
150,2001-03-05,1715,1715,1702,1705,1706,20.81,1220,3296
151,2001-03-06,1705,1705,1690,1690,1699,18.52,1090,3266
152,2001-03-07,1705,1707,1690,1690,1702,18.05,1060,3016
153,2001-03-08,1700,1710,1695,1695,1699,19.72,1160,2866
154,2001-03-09,1700,1710,1700,1710,1702,21.79,1280,2768
155,2001-03-12,1705,1705,1700,1703,1702,19.48,1144,2678
156,2001-03-13,1705,1705,1698,1699,1700,18.71,1100,2578
157,2001-03-14,1700,1706,1695,1704,1701,20.22,1188,2302
158,2001-03-15,1700,1700,1679,1685,1688,20.84,1234,2202
159,2001-03-16,1700,1700,1693,1700,1696,17.81,1050,2152
160,2001-03-19,1705,1710,1698,1705,1704,21.31,1250,1922
161,2001-03-20,1705,1707,1705,1707,1705,17.54,1028,1894
162,2001-03-21,1710,1716,1705,1713,1707,18.98,1112,1786
163,2001-03-22,1706,1711,1705,1705,1708,17.87,1046,1742
164,2001-03-23,1702,1704,1701,1702,1702,17.2,1010,1742
165,2001-03-26,1705,1710,1700,1703,1703,18.36,1078,1694
166,2001-03-27,1705,1706,1681,1690,1701,20.92,1230,1822
167,2001-03-28,1686,1695,1662,1676,1681,18.43,1096,1902
168,2001-03-29,1685,1685,1661,1661,1664,17.45,1048,1920
169,2001-03-30,1665,1665,1661,1663,1662,17.66,1062,1930
170,2001-04-02,1665,1665,1661,1663,1662,17.46,1050,1900
171,2001-04-03,1662,1663,1661,1663,1662,4.99,300,2080
172,2001-04-04,1662,1663,1662,1663,1662,19.05,1146,1234
173,2001-04-05,1700,1700,1700,1700,1700,0.68,40,1194
174,2001-04-06,1662,1662,1661,1661,1661,0.1,6,1194
175,2001-04-09,1630,1630,1630,1630,1630,0.33,20,1194
176,2001-04-10,1630,1630,1630,1630,1630,0,0,1194
177,2001-04-11,1620,1630,1598,1598,1629,9.71,596,618
178,2001-04-12,1572,1572,1572,1572,1572,0.31,20,618
179,2001-04-13,1511,1560,1510,1559,1532,0.15,10,620
180,2001-04-16,1495,1500,1471,1471,1482,3.11,210,580
181,2001-04-17,1441,1441,1423,1423,1427,1.06,74,580
182,2001-04-18,1449,1449,1420,1431,1443,1.1,76,524
183,2001-04-19,1450,1450,1450,1450,1450,0.17,12,524
184,2001-04-20,1440,1440,1440,1440,1440,0.29,20,504
185,2001-04-23,1497,1497,1405,1410,1439,1.93,134,504
186,2001-04-24,1430,1430,1430,1430,1430,0.34,24,504
187,2001-04-25,1430,1430,1430,1430,1430,0,0,504
188,2001-04-26,1487,1487,1487,1487,1487,0.03,2,504
189,2001-04-27,1428,1530,1428,1530,1479,0.59,40,504
190,2001-04-30,1422,1530,1422,1501,1501,0.21,14,504
191,2001-05-08,1501,1501,1501,1501,1501,0,0,504
192,2001-05-09,1530,1540,1451,1540,1477,0.41,28,512
193,2001-05-10,1500,1500,1500,1500,1500,0.12,8,512
194,2001-05-11,1500,1500,1500,1500,1500,0,0,512
195,2001-05-14,1455,1455,1455,1455,1455,0.76,52,502
196,2001-05-15,1513,1513,1513,1513,1513,0.03,2,502
197,2001-05-16,1513,1513,1513,1513,1513,0,0,502
198,2001-05-17,1513,1513,1513,1513,1513,0,0,502
199,2001-05-18,1501,1501,1453,1453,1481,0.36,24,502
200,2001-05-21,1529,1529,1529,1529,1471,0.03,2,502
201,2001-05-22,1612,1698,1612,1698,1643,6.05,368,0
202,2001-05-23,1600,1650,1600,1640,1632,1.96,120,0
203,2001-05-24,1630,1650,1590,1650,1635,4.58,280,160
204,2001-05-25,1660,1666,1651,1666,1658,1.99,120,160
205,2001-05-28,1600,1655,1600,1652,1642,3.61,220,160
206,2001-05-29,1600,1669,1600,1669,1654,12.48,754,542
207,2001-05-30,1660,1665,1657,1663,1660,3.95,238,344
208,2001-05-31,1670,1670,1654,1664,1661,4.78,288,168
209,2001-06-01,1630,1690,1630,1690,1658,2.29,138,182
210,2001-06-04,1701,1701,1695,1697,1696,1.8,106,198
211,2001-06-05,1685,1712,1684,1700,1703,1.7,100,198
212,2001-06-06,1710,1718,1698,1699,1702,2.08,122,220
213,2001-06-07,1770,1770,1762,1770,1766,1.7,96,232
214,2001-06-08,1755,1755,1738,1740,1743,1.74,100,232
215,2001-06-11,1750,1800,1745,1800,1772,6.74,380,72
216,2001-06-12,1710,1820,1710,1768,1769,44.63,2522,112
217,2001-06-13,1768,1768,1750,1760,1755,1.83,104,112
218,2001-06-14,1740,1760,1740,1760,1748,2.1,120,112
219,2001-06-15,1720,1779,1720,1735,1734,4.51,260,174
220,2001-06-18,1700,1726,1700,1726,1723,1.9,110,164
221,2001-06-19,1735,1740,1727,1738,1734,2.19,126,138
222,2001-06-20,1730,1750,1730,1738,1735,1.49,86,182
223,2001-06-21,1700,1749,1700,1749,1727,1.87,108,146
224,2001-06-22,1740,1756,1731,1750,1739,1.77,102,148
225,2001-06-25,1720,1740,1720,1738,1735,1.87,108,148
226,2001-06-26,1730,1750,1730,1748,1745,1.89,108,148
227,2001-06-27,1750,1760,1750,1755,1755,1.9,108,148
228,2001-06-28,1750,1760,1750,1750,1754,1.75,100,148
229,2001-06-29,1730,1774,1730,1735,1749,5.39,308,148
230,2001-07-02,1781,1781,1778,1778,1779,1.81,102,150
231,2001-07-03,1760,1810,1731,1760,1770,1.63,92,150
232,2001-07-04,1780,1788,1755,1788,1769,0.78,44,150
233,2001-07-05,1760,1816,1760,1816,1765,0.74,42,152
234,2001-07-06,1780,1816,1780,1800,1784,0.79,44,152
235,2001-07-09,1750,1828,1748,1828,1765,0.92,52,164
236,2001-07-10,1812,1812,1811,1811,1811,3.69,204,368
237,2001-07-11,1760,1865,1758,1865,1764,0.74,42,368
238,2001-07-12,1782,1815,1782,1815,1802,14.89,826,1190
239,2001-07-13,1815,1856,1815,1856,1834,1.14,62,1210
240,2001-07-16,1840,1878,1840,1850,1864,15.88,852,410
241,2001-07-17,1830,1850,1830,1850,1840,0.74,40,410
242,2001-07-18,1840,1840,1831,1831,1836,0.92,50,400
243,2001-07-19,1825,1825,1820,1820,1823,0.91,50,390
244,2001-07-20,1830,1835,1830,1835,1832,3.67,200,390
245,2001-07-23,1815,1886,1810,1830,1814,4.61,254,380
246,2001-07-24,1830,1830,1815,1815,1825,4.2,230,382
247,2001-07-25,1820,1820,1813,1813,1816,3.63,200,382
248,2001-07-26,1818,1818,1810,1810,1816,3.67,202,382
249,2001-07-27,1820,1825,1818,1825,1821,2.55,140,382
250,2001-07-30,1800,1815,1799,1810,1802,4.15,230,380
251,2001-07-31,1810,1825,1808,1820,1814,22.03,1214,1360
252,2001-08-01,1816,1819,1812,1817,1815,56.39,3106,1976
253,2001-08-02,1811,1834,1811,1833,1820,61.92,3402,2230
254,2001-08-03,1826,1830,1826,1830,1828,62.87,3438,2398
255,2001-08-06,1826,1829,1824,1824,1827,65.67,3594,2414
256,2001-08-07,1828,1829,1812,1820,1822,66.68,3658,2458
257,2001-08-08,1821,1822,1790,1790,1810,69.58,3844,2560
258,2001-08-09,1795,1798,1782,1782,1787,71.3,3990,2570
259,2001-08-10,1790,1790,1777,1790,1782,67.57,3790,2592
260,2001-08-13,1783,1783,1729,1735,1762,67.57,3834,2634
261,2001-08-14,1750,1750,1731,1737,1740,68.16,3916,2622
262,2001-08-15,1750,1750,1718,1721,1726,68.59,3972,2624
263,2001-08-16,1730,1731,1720,1725,1726,66.7,3864,2572
264,2001-08-17,1735,1770,1685,1750,1734,73.6,4242,2674
265,2001-08-20,1746,1746,1725,1730,1736,70.67,4070,2686
266,2001-08-21,1730,1733,1711,1725,1726,62.53,3622,2718
267,2001-08-22,1724,1730,1715,1715,1723,67.97,3944,2724
268,2001-08-23,1719,1730,1710,1730,1717,62.86,3660,2664
269,2001-08-24,1724,1731,1715,1718,1722,66.97,3888,2694
270,2001-08-27,1714,1720,1700,1705,1711,68.13,3980,2716
271,2001-08-28,1730,1730,1695,1698,1703,62.99,3698,2882
272,2001-08-29,1694,1694,1655,1663,1686,71.76,4256,2878
273,2001-08-30,1665,1680,1650,1675,1674,63.67,3802,3034
274,2001-08-31,1680,1682,1660,1675,1671,68.58,4102,3040
275,2001-09-03,1672,1680,1655,1662,1670,70.54,4224,3278
276,2001-09-04,1635,1654,1635,1648,1647,69.98,4248,3438
277,2001-09-05,1650,1658,1642,1653,1646,61.59,3740,3492
278,2001-09-06,1645,1660,1645,1660,1651,61.86,3746,3514
279,2001-09-07,1650,1666,1650,1662,1659,61.6,3712,3520
280,2001-09-10,1661,1701,1661,1700,1677,72.32,4312,3342
281,2001-09-11,1680,1727,1680,1727,1715,21.23,1238,3282
282,2001-09-12,1730,1766,1730,1751,1752,54.61,3116,3018
283,2001-09-13,1750,1760,1705,1711,1726,73.74,4272,3094
284,2001-09-14,1750,1750,1706,1732,1723,67.29,3904,3080
285,2001-09-17,1721,1730,1720,1727,1723,96.72,5612,4142
286,2001-09-18,1720,1728,1716,1722,1720,136.08,7910,5416
287,2001-09-19,1720,1735,1703,1704,1713,135.45,7906,5502
288,2001-09-20,1700,1703,1681,1697,1686,151.71,8996,5640
289,2001-09-21,1690,1730,1690,1730,1711,159.7,9330,6044
290,2001-09-24,1724,1730,1714,1730,1724,164.95,9566,6182
291,2001-09-25,1760,1760,1705,1723,1725,138.87,8050,6228
292,2001-09-26,1725,1728,1720,1728,1722,169.01,9810,5732
293,2001-09-27,1725,1745,1724,1745,1729,123.51,7140,5800
294,2001-09-28,1729,1740,1723,1732,1730,146.97,8494,6050
295,2001-10-08,1699,1725,1679,1688,1692,183.08,10814,7074
296,2001-10-09,1690,1699,1652,1661,1681,177.28,10542,7486
297,2001-10-10,1680,1680,1662,1670,1671,187.38,11212,7214
298,2001-10-11,1670,1694,1661,1679,1673,242.93,14514,8026
299,2001-10-12,1673,1686,1667,1672,1674,239.44,14302,8016
300,2001-10-15,1650,1658,1645,1655,1653,250.98,15178,8000
301,2001-10-16,1650,1660,1645,1654,1651,266.05,16108,8292
302,2001-10-17,1650,1663,1650,1656,1658,198.38,11964,8302
303,2001-10-18,1651,1660,1647,1647,1650,203.61,12334,8066
304,2001-10-19,1635,1642,1630,1634,1637,269.92,16486,8346
305,2001-10-22,1620,1654,1610,1650,1647,216.14,13122,8096
306,2001-10-23,1640,1683,1640,1661,1655,222.7,13454,8370
307,2001-10-24,1645,1658,1640,1649,1651,243.29,14728,8326
308,2001-10-25,1645,1668,1643,1668,1654,231.72,14008,8558
309,2001-10-26,1655,1670,1655,1668,1662,245.91,14792,9652
310,2001-10-29,1665,1669,1656,1662,1662,219.37,13196,10064
311,2001-10-30,1665,1665,1640,1656,1656,192.53,11626,10160
312,2001-10-31,1659,1665,1658,1660,1660,219.52,13222,9738
313,2001-11-01,1652,1659,1651,1655,1654,223.16,13486,10274
314,2001-11-02,1660,1664,1648,1652,1655,230.6,13926,10440
315,2001-11-05,1652,1652,1638,1638,1641,257.68,15698,11040
316,2001-11-06,1637,1644,1605,1611,1618,212.21,13108,11140
317,2001-11-07,1600,1608,1585,1591,1596,215.78,13516,10294
318,2001-11-08,1600,1620,1600,1620,1606,193.62,12056,10252
319,2001-11-09,1613,1619,1603,1619,1609,186.9,11610,10480
320,2001-11-12,1650,1650,1623,1650,1628,203.07,12470,9450
321,2001-11-13,1670,1670,1636,1636,1639,224.13,13672,10090
322,2001-11-14,1630,1649,1630,1641,1640,195.06,11892,9184
323,2001-11-15,1640,1640,1625,1626,1629,223.06,13692,8916
324,2001-11-16,1623,1634,1623,1627,1629,175.96,10800,10190
325,2001-11-19,1630,1641,1626,1634,1635,235.46,14396,10074
326,2001-11-20,1628,1630,1614,1621,1621,171.03,10550,8456
327,2001-11-21,1620,1634,1617,1634,1624,233.26,14360,10060
328,2001-11-22,1630,1638,1624,1626,1629,165.57,10162,10018
329,2001-11-23,1622,1634,1620,1632,1624,228.46,14062,10244
330,2001-11-26,1628,1644,1628,1640,1636,212.04,12958,9788
331,2001-11-27,1630,1637,1611,1632,1630,241,14780,10124
332,2001-11-28,1635,1635,1626,1632,1630,217.18,13318,9496
333,2001-11-29,1630,1637,1622,1636,1627,213.84,13136,10130
334,2001-11-30,1633,1655,1633,1655,1640,218.32,13306,9138
335,2001-12-03,1670,1678,1658,1674,1664,216.34,12994,10036
336,2001-12-04,1665,1670,1660,1661,1663,215.58,12958,10226
337,2001-12-05,1660,1664,1656,1661,1661,237.7,14310,10328
338,2001-12-06,1662,1662,1650,1650,1659,231.28,13934,9462
339,2001-12-07,1651,1656,1639,1639,1647,217.28,13190,8178
340,2001-12-10,1647,1647,1598,1598,1625,200.11,12314,8784
341,2001-12-11,1610,1610,1598,1602,1603,322.85,20128,9326
342,2001-12-12,1605,1609,1599,1602,1603,280.98,17520,9710
343,2001-12-13,1599,1605,1596,1600,1600,276.92,17306,8808
344,2001-12-14,1600,1607,1594,1601,1599,261.48,16344,9460
345,2001-12-17,1601,1604,1595,1604,1598,255.83,16006,9666
346,2001-12-18,1640,1640,1602,1611,1612,239.3,14842,9758
347,2001-12-19,1610,1615,1601,1615,1607,235.39,14642,10066
348,2001-12-20,1615,1618,1605,1608,1610,235.14,14600,10186
349,2001-12-21,1615,1615,1600,1606,1602,228.62,14262,9208
350,2001-12-24,1603,1610,1602,1608,1604,207.41,12926,9056
351,2001-12-25,1602,1606,1596,1596,1599,238.87,14932,8030
352,2001-12-26,1590,1599,1590,1594,1595,280.09,17556,8128
353,2001-12-27,1590,1594,1587,1594,1590,286.77,18030,9202
354,2001-12-28,1600,1600,1585,1592,1590,234.32,14730,9162
355,2001-12-29,1600,1600,1585,1592,1590,234.32,14730,9162
356,2001-12-30,1600,1600,1585,1592,1590,234.32,14730,9162
357,2002-01-07,1585,1636,1585,1629,1607,213.38,13274,8520
358,2002-01-08,1640,1655,1635,1641,1646,206.69,12556,10056
359,2002-01-09,1630,1640,1605,1605,1622,244.58,15078,9342
360,2002-01-10,1610,1612,1595,1597,1605,232.97,14512,10116
361,2002-01-11,1580,1606,1580,1600,1597,194.89,12202,9102
362,2002-01-14,1615,1635,1602,1611,1614,240,14862,9262
363,2002-01-15,1600,1610,1596,1604,1603,220.34,13740,10196
364,2002-01-16,1597,1616,1597,1612,1606,227.19,14142,10082
365,2002-01-17,1620,1625,1605,1608,1610,216.1,13422,9422
366,2002-01-18,1605,1613,1603,1611,1605,187.36,11668,9450
367,2002-01-21,1604,1611,1601,1602,1605,230.41,14350,10358
368,2002-01-22,1598,1619,1598,1608,1604,242.9,15136,9634
369,2002-01-23,1604,1622,1604,1606,1609,184.4,11458,8890
370,2002-01-24,1605,1611,1605,1609,1609,189.63,11780,8038
371,2002-01-25,1612,1612,1585,1596,1591,260.95,16398,7104
372,2002-01-28,1587,1599,1586,1593,1589,185.62,11678,6246
373,2002-01-29,1594,1603,1594,1599,1598,205.11,12828,6308
374,2002-01-30,1594,1608,1594,1597,1597,188.26,11786,6230
375,2002-01-31,1594,1605,1593,1600,1601,196.57,12278,6322
376,2002-02-01,1554,1604,1554,1602,1601,198.12,12370,6532
377,2002-02-04,1600,1605,1598,1601,1600,176.82,11046,6542
378,2002-02-05,1605,1605,1597,1598,1599,163.52,10222,6386
379,2002-02-06,1581,1600,1581,1600,1598,140.93,8814,6484
380,2002-02-07,1597,1605,1592,1600,1598,178.35,11156,6470
381,2002-02-08,1598,1602,1598,1602,1599,128.1,8008,6488
382,2002-02-19,1598,1602,1598,1602,1599,128.1,8008,6488
383,2002-02-20,1598,1602,1598,1602,1599,128.1,8008,6488
384,2002-02-21,1598,1602,1598,1602,1599,128.1,8008,6488
385,2002-02-22,1598,1602,1598,1602,1599,128.1,8008,6488
386,2002-02-25,1592,1595,1586,1595,1591,31.89,2004,2940
387,2002-02-26,1588,1601,1588,1601,1597,27.42,1716,2790
388,2002-02-27,1591,1614,1590,1610,1601,32.74,2044,2712
389,2002-02-28,1621,1633,1606,1633,1619,32.45,2004,2598
390,2002-03-01,1600,1616,1600,1605,1612,25.89,1606,2600
391,2002-03-04,1606,1619,1606,1616,1613,30.02,1860,2600
392,2002-03-05,1611,1625,1610,1622,1620,26.89,1660,2600
393,2002-03-06,1619,1635,1619,1631,1630,14.41,884,2042
394,2002-03-07,1615,1629,1615,1620,1622,10.09,622,1704
395,2002-03-08,1601,1627,1601,1626,1621,12.45,768,1016
396,2002-03-11,1620,1620,1620,1620,1620,0.13,8,1008
397,2002-03-12,1620,1620,1620,1620,1620,0,0,1008
398,2002-03-13,1622,1622,1622,1622,1622,0.03,2,1006
399,2002-03-14,1622,1622,1622,1622,1622,0,0,1006
400,2002-03-15,1622,1622,1622,1622,1622,0,0,1006
401,2002-03-18,1613,1618,1613,1618,1614,0.13,8,998
402,2002-03-19,1570,1570,1570,1570,1570,0.03,2,998
403,2002-03-20,1580,1607,1580,1607,1589,0.1,6,998
404,2002-03-21,1589,1589,1589,1589,1589,0,0,998
405,2002-03-22,1589,1589,1589,1589,1589,0,0,998
406,2002-03-25,1597,1597,1575,1575,1586,0.06,4,994
407,2002-03-26,1597,1597,1597,1597,1597,0.03,2,994
408,2002-03-27,1590,1590,1550,1565,1575,0.82,52,994
409,2002-03-28,1590,1621,1590,1620,1617,2.23,138,1016
410,2002-03-29,1600,1610,1574,1610,1597,0.45,28,1008
411,2002-04-01,1597,1597,1597,1597,1597,0,0,1008
412,2002-04-02,1597,1597,1597,1597,1597,0,0,1008
413,2002-04-03,1580,1580,1580,1580,1580,0.03,2,1008
414,2002-04-04,1599,1599,1533,1570,1557,1,64,996
415,2002-04-05,1580,1580,1580,1580,1580,0.09,6,996
416,2002-04-08,1570,1570,1570,1570,1570,4.68,298,996
417,2002-04-09,1570,1570,1570,1570,1570,0,0,996
418,2002-04-10,1570,1570,1570,1570,1570,0,0,996
